Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    array
    comment1
    comment2
    dolar
    not
    pop
    push
    salto
    tab

Grammar

Rule 0     S' -> INICIO
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (54) LLAMADARR -> . id INDARS
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc

    menos           shift and go to state 43
    parentesisa     shift and go to state 123
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    id              shift and go to state 124
    cadena          shift and go to state 125
    caracter        shift and go to state 126
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42

    OPID                           shift and go to state 178
    NATMATH                        shift and go to state 44
    LLAMADARR                      shift and go to state 127
    LLAMADAFUNC                    shift and go to state 72
    SOPNATIV                       shift and go to state 128

state 98

    (113) OPID -> OPID elevado . OPID
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (54) LLAMADARR -> . id INDARS
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc

    menos           shift and go to state 43
    parentesisa     shift and go to state 123
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    id              shift and go to state 124
    cadena          shift and go to state 125
    caracter        shift and go to state 126
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42

    OPID                           shift and go to state 179
    NATMATH                        shift and go to state 44
    LLAMADARR                      shift and go to state 127
    LLAMADAFUNC                    shift and go to state 72
    SOPNATIV                       shift and go to state 128

state 99

    (126) SOPLOG -> SOPLOG and . SOPLOG
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (54) LLAMADARR -> . id INDARS
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc

    parentesisa     shift and go to state 109
    cadena          shift and go to state 113
    caracter        shift and go to state 114
    id              shift and go to state 115
    true            shift and go to state 48
    false           shift and go to state 49
    menos           shift and go to state 43
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61

    SOPLOG                         shift and go to state 180
    OPID                           shift and go to state 110
    LLAMADARR                      shift and go to state 111
    SOPNATIV                       shift and go to state 112
    NATMATH                        shift and go to state 44
    LLAMADAFUNC                    shift and go to state 72

state 100

    (127) SOPLOG -> SOPLOG or . SOPLOG
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (54) LLAMADARR -> . id INDARS
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc

    parentesisa     shift and go to state 109
    cadena          shift and go to state 113
    caracter        shift and go to state 114
    id              shift and go to state 115
    true            shift and go to state 48
    false           shift and go to state 49
    menos           shift and go to state 43
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61

    SOPLOG                         shift and go to state 181
    OPID                           shift and go to state 110
    LLAMADARR                      shift and go to state 111
    SOPNATIV                       shift and go to state 112
    NATMATH                        shift and go to state 44
    LLAMADAFUNC                    shift and go to state 72

state 101

    (128) SOPLOG -> SOPLOG mayorque . SOPLOG
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (54) LLAMADARR -> . id INDARS
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc

    parentesisa     shift and go to state 109
    cadena          shift and go to state 113
    caracter        shift and go to state 114
    id              shift and go to state 115
    true            shift and go to state 48
    false           shift and go to state 49
    menos           shift and go to state 43
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61

    SOPLOG                         shift and go to state 182
    OPID                           shift and go to state 110
    LLAMADARR                      shift and go to state 111
    SOPNATIV                       shift and go to state 112
    NATMATH                        shift and go to state 44
    LLAMADAFUNC                    shift and go to state 72

state 102

    (129) SOPLOG -> SOPLOG menorque . SOPLOG
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (54) LLAMADARR -> . id INDARS
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc

    parentesisa     shift and go to state 109
    cadena          shift and go to state 113
    caracter        shift and go to state 114
    id              shift and go to state 115
    true            shift and go to state 48
    false           shift and go to state 49
    menos           shift and go to state 43
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61
